Codice Regione;Codice Istat del Comune  (alfanumerico);Codice Istat del Comune  (numerico);Denominazione (italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2016;Popolazione legale 2011 (09/10/2011);Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
01;001001;1001;Agliè;;1315;2644;3;315;0;0;0;2
01;001002;1002;Airasca;;1574;3819;5;257;0;0;0;3
01;001003;1003;Ala di Stura;;4633;462;1;1080;0;0;0;3
01;001004;1004;Albiano d'Ivrea;;1173;1791;3;230;0;0;0;3
01;001005;1005;Alice Superiore;;738;701;3;610;0;0;0;3
01;001006;1006;Almese;;1788;6303;3;364;0;0;0;2
01;001007;1007;Alpette;;563;277;1;957;0;0;0;3
01;001008;1008;Alpignano;;1192;16893;3;314;0;0;0;2
01;001009;1009;Andezeno;;749;1966;3;306;0;0;0;3
01;001010;1010;Andrate;;931;512;1;836;0;0;0;3
01;001011;1011;Angrogna;;3888;870;1;782;0;0;0;3
01;001012;1012;Arignano;;817;1039;3;321;0;0;0;3
01;001013;1013;Avigliana;;2322;12129;3;383;0;0;0;2
01;001014;1014;Azeglio;;996;1347;3;260;0;0;0;3
01;001015;1015;Bairo;;709;816;3;365;0;0;0;3
01;001016;1016;Balangero;;1301;3161;3;440;0;0;0;2
01;001017;1017;Baldissero Canavese;;451;534;3;392;0;0;0;3
01;001018;1018;Baldissero Torinese;;1541;3783;3;421;0;0;0;3
01;001019;1019;Balme;;6271;95;1;1432;0;0;0;3
01;001020;1020;Banchette;;203;3280;3;266;0;0;0;2
01;001021;1021;Barbania;;1280;1623;3;362;0;0;0;3
01;001022;1022;Bardonecchia;;13220;3212;1;1312;0;0;0;3
01;001023;1023;Barone Canavese;;399;599;3;325;0;0;0;3
01;001024;1024;Beinasco;;673;18104;5;265;0;0;0;2
01;001025;1025;Bibiana;;1860;3376;3;406;0;0;0;2
01;001026;1026;Bobbio Pellice;;9408;566;1;732;0;0;0;3
