Comune,Cratere Centro Italia 2016,Ricavi delle vendite migl EUR Ultimo anno disp.,Dipendenti Ultimo anno disp.,Stato giuridico,ateco2,ComuneOP,costituzione,ubilancio,survived
Cerreto d'Esi,1.0,73297.0,292,Attiva,28,Cerreto d'Esi,1980,2020,1
Cerreto d'Esi,1.0,21872.0,179,Cessata (Fusione),27,Cerreto d'Esi,1995,2017,0
Cerreto d'Esi,1.0,8861.0,39,Attiva,31,Cerreto d'Esi,2004,2020,1
Cerreto d'Esi,1.0,5529.0,11,Attiva,20,Cerreto d'Esi,1978,2020,1
Cerreto d'Esi,1.0,3852.0,45,Attiva,27,Cerreto d'Esi,2009,2020,1
Cerreto d'Esi,1.0,3251.0,19,Attiva,46,Cerreto d'Esi,2005,2020,1
Cerreto d'Esi,1.0,2481.0,17,Attiva,41,Cerreto d'Esi,1996,2020,1
Cerreto d'Esi,1.0,2480.0,2,Attiva,68,Cerreto d'Esi,2000,2020,1
Cerreto d'Esi,1.0,1860.0,34,Attiva,25,Cerreto d'Esi,2009,2020,1
Cerreto d'Esi,1.0,1808.0,13,Attiva,62,Cerreto d'Esi,2010,2020,1
Cerreto d'Esi,1.0,1571.0,3,Cessata (In liquidazione),46,Cerreto d'Esi,2014,2019,1
Cerreto d'Esi,1.0,1243.0,2,Attiva,25,Cerreto d'Esi,2006,2020,1
Cerreto d'Esi,1.0,1230.0,2,Attiva,46,Cerreto d'Esi,2010,2020,1
Cerreto d'Esi,1.0,1061.0,9,Attiva,22,Cerreto d'Esi,2006,2019,1
Cerreto d'Esi,1.0,948.0,4,Attiva,46,Cerreto d'Esi,2000,2020,1
Cerreto d'Esi,1.0,795.0,1,Attiva,47,Cerreto d'Esi,2014,2020,1
Cerreto d'Esi,1.0,761.0,4,Attiva,25,Cerreto d'Esi,1969,2020,1
Cerreto d'Esi,1.0,726.0,7,Attiva,62,Cerreto d'Esi,2011,2020,1
Cerreto d'Esi,1.0,703.0,9,Fallita,31,Cerreto d'Esi,2012,2015,0
Cerreto d'Esi,1.0,398.0,3,Attiva,10,Cerreto d'Esi,2014,2020,1
Cerreto d'Esi,1.0,342.0,0,Attiva,68,Cerreto d'Esi,2006,2020,1
Cerreto d'Esi,1.0,321.0,5,Attiva,25,Cerreto d'Esi,2009,2020,1
Cerreto d'Esi,1.0,313.0,2,Attiva,18,Cerreto d'Esi,1996,2020,1
